id,school_name,address,city,state,highest_degree,predominant_degree,predominant_recoded,accreditor_code,institution_level,religious_affiliation,type_of_school
187000,Aviation Institute of Maintenance-Teterboro,459 State Route 17,Hasbrouck Heights,NJ,1,1,1.0,ACCSC,2,,"Private, for-profit"
439969,Acupuncture and Massage College,10506 N Kendall Drive,Miami,FL,4,3,3.0,,1,,"Private, for-profit"
229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,4,3,3.0,SACSCC,1,,Public
107123,Jefferson Regional School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,2,2,1.0,ABHES,2,,"Private, nonprofit"
484367,North-West College-Anaheim,511 N. Brookhurst Street,Anaheim,CA,1,1,1.0,ACCSC,2,,"Private, for-profit"
408862,Georgia Institute of Cosmetology,3529 Atlanta Hwy,Athens,GA,1,1,1.0,COE,3,,"Private, for-profit"
491932,Installer Institute,1524 Ridgewood Avenue,Holly Hill,FL,1,1,1.0,,3,,"Private, for-profit"
439844,Omega Institute of Cosmetology,229 B South Hollywood Rd,Houma,LA,1,1,1.0,NACCAS,3,,"Private, for-profit"
462336,International College of Beauty Arts & Sciences,5225 San Fernando Road West,Los Angeles,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
137713,Riveroak Technical College,415 SW Pinewood Dr,Live Oak,FL,1,1,1.0,COE,2,,Public
238810,The Professional Hair Design Academy,3408 Mall Drive,Eau Claire,WI,1,1,1.0,NACCAS,2,,"Private, for-profit"
237844,Fred W Eberle Technical Center,208 Morton Ave,Buckhannon,WV,1,1,1.0,COE,2,,Public
186016,Parisian Beauty School,362 State St,Hackensack,NJ,1,1,1.0,NACCAS,3,,"Private, for-profit"
460093,Ross Medical Education Center-Davison,815 South State Street,Davison,MI,1,1,1.0,ABHES,3,,"Private, for-profit"
365240,Greene County Career Center,532 Innovation Drive,Xenia,OH,1,1,1.0,ACCSC,3,,Public
202152,Columbiana County Career and Technical Center,9364 St Rt 45,Lisbon,OH,1,1,1.0,COE,3,,Public
490197,Regan Career Institute,"3144 Santa Anita Avenue, 2nd Floor",El Monte,CA,2,1,1.0,ABHES,2,,"Private, for-profit"
423120,Compu-Med Vocational Careers Corp,2900 W 12th Ave 3rd Fl #28,Hialeah,FL,2,1,1.0,ACCSC,2,,"Private, for-profit"
491677,Lehigh Valley Barber School,1517B Irene Street,Bethlehem,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
444583,Escuela Hotelera de San Juan,229 Guayama St,Hato Rey,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
228200,South Texas Vocational Technical Institute-Weslaco,"1600 North Westgate Drive, Suite 400",Weslaco,TX,1,1,1.0,ACCSC,3,,"Private, for-profit"
459499,Sage School of Massage & Esthetics,"2855 NW Crossing Drive, Suite 201",Bend,OR,1,1,1.0,,3,,"Private, for-profit"
485801,Westchester School for Medical & Dental Assistants,1053 Saw Mill River Road,Ardsley,NY,1,1,1.0,ACCET,3,,"Private, for-profit"
490461,EduMed Partners,907 Rivergate Pky. Suite D2,Goodlettsville,TN,1,1,1.0,,3,,"Private, for-profit"
483276,JB's Hair Design and Barber College,6008 S. Western,Oklahoma City,OK,1,1,1.0,NACCAS,3,,"Private, for-profit"
457493,Paul Mitchell the School-Twin Falls,113 Main Ave E,TWIN FALLS,ID,1,1,1.0,NACCAS,3,,"Private, for-profit"
492689,Texas Tech University Health Sciences Center-El Paso,5001 El Paso Drive,El Paso,TX,4,3,3.0,SACSCC,1,,Public
447810,Blake Austin College,611 Orange Dr Ste K,Vacaville,CA,1,1,1.0,COE,3,,"Private, for-profit"
142407,Aveda Institute-Twin Falls,837 Pole Line Road Suite 103,Twin Falls,ID,1,1,1.0,NACCAS,3,,"Private, for-profit"
217794,Charleston Cosmetology Institute,8484 Dorchester Road,Charleston,SC,1,1,1.0,COE,3,,"Private, for-profit"
486150,Treasure Coast Technical College,4680 28th Court,Vero Beach,FL,1,1,1.0,COE,3,,Public
490018,National Personal Training Institute-Tampa,8411 Sunstate Street,Tampa,FL,1,1,1.0,ACCSC,3,,"Private, for-profit"
461218,Institute of Medical Careers,133 Jefferson Road,Pittsburgh,PA,2,1,1.0,ABHES,2,,"Private, for-profit"
419703,Automeca Technical College-Bayamon,Carr.No.2 Km14.0 Hato Tejas,Bayamon,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
412535,Shawsheen Valley School of Practical Nursing,100 Cook St,Billerica,MA,1,1,1.0,COE,3,,Public
486752,Ross Medical Education Center-Muncie,411 W. Riggin,Muncie,IN,1,1,1.0,ABHES,3,,"Private, for-profit"
461962,Northeast Technical Institute,51 US RT 1 Suite K,Scarborough,ME,1,1,1.0,COE,3,,"Private, for-profit"
441706,Caribbean Forensic and Technical College,Ave. Ponce De Leon #1207,San Juan,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
447591,The College of Health Care Professions-Southwest Houston,7322 SOUTHWEST FREEWAY SUITE 110,Houston,TX,2,1,1.0,ABHES,2,,"Private, for-profit"
147819,Oehrlein School of Cosmetology,100 Meadow Avenue,East Peoria,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
395690,Diversified Vocational College,1670 Wilshire Blvd,Los Angeles,CA,1,1,1.0,ACCET,3,,"Private, for-profit"
479965,Medical Career Institute,901 West Park Avenue St 201,Ocean,NJ,1,1,1.0,ABHES,2,,"Private, for-profit"
449685,New Age Training,"145 West 30th Street, 8th Floor",New York,NY,1,1,1.0,ACCET,3,,"Private, for-profit"
451529,Elite College of Cosmetology,459 North Main Street,Lexington,TN,1,1,1.0,NACCAS,3,,"Private, for-profit"
481128,Santa Ana Beauty College,1926 West 17th Street,Santa Ana,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
152044,West Michigan College of Barbering and Beauty,3200 South Westnedge Ave,Kalamazoo,MI,1,1,1.0,NACCAS,2,,"Private, for-profit"
428055,Nova College de Puerto Rico,#137 Dr. Veve Street,Bayamon,PR,1,1,1.0,ACCSC,2,,"Private, for-profit"
493752,Health-Tech Institute of Memphis,"3874 Viscount Avenue, Suite 1",Memphis,TN,1,1,1.0,,3,,"Private, for-profit"
455831,Medical Institute of Palm Beach,5821-B Lake Worth Road,Greenacres,FL,1,1,1.0,COE,3,,"Private, for-profit"
447908,Florida Academy of Health & Beauty,2901 West Oakland Park Blvd B16,Oakland Park,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
495183,Mariano Moreno Culinary Institute,2135 Coral Way,Miami,FL,2,1,,ACCET,2,,"Private, for-profit"
189219,Berk Trade and Business School,33-09 Queens Boulevard,Long Island City,NY,1,1,1.0,ACCSC,3,,"Private, for-profit"
480903,New England Tractor Trailer Training School of CT-Bridgeport,510 Barnum Ave 4th Floor,Bridgeport,CT,1,1,1.0,ACCSC,3,,"Private, for-profit"
457484,Pacific Rim Christian University,2223 Hoonee Pl.,Honolulu,HI,4,3,3.0,ABHE,1,79.0,"Private, nonprofit"
448424,Broken Arrow Beauty College,11122 E 71st St,Tulsa,OK,1,1,1.0,NACCAS,3,,"Private, for-profit"
490346,Elyon College,1400 West 6th Street,Brooklyn,NY,2,2,2.0,ACCET,2,,"Private, nonprofit"
456515,Ross Medical Education Center-Battle Creek,"3600 Capital Ave., SW, Suite 104",Battle Creek,MI,1,1,1.0,ABHES,3,,"Private, for-profit"
219037,The Salon Professional Academy,937 East North Street,Rapid City,SD,1,1,1.0,NACCAS,3,,"Private, for-profit"
223083,Baptist Health System School of Health Professions,8400 Datapoint Dr,San Antonio,TX,3,2,2.0,ABHES,1,,"Private, for-profit"
488299,Mission Beauty Institute,1123 East 9th Street,Mission,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
449782,Champion Beauty College,3920 FM 1960 West #210,Houston,TX,1,1,1.0,,3,,"Private, for-profit"
417503,Crave Beauty Academy,3804 W Douglas,Wichita,KS,1,1,1.0,NACCAS,3,,"Private, for-profit"
457624,Southern Worcester County Regional Vocational School District,57 Old Muggett Hill Rd,Charlton,MA,1,1,1.0,COE,3,,Public
135142,La Belle Beauty School,1495 West 49 Street,Hialeah,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
481960,InterCoast Colleges-Fairfield,5253 Business Ctr. Dr. Ste B,Fairfield,CA,1,1,1.0,ACCET,3,,"Private, for-profit"
459967,Southern Careers Institute-Brownsville,935 N. Expressway,Brownsville,TX,1,1,1.0,COE,3,,"Private, for-profit"
193380,Montefiore School of Nursing,53 Valentine Street,Mount Vernon,NY,2,2,2.0,NLNAC,2,,"Private, nonprofit"
367334,National Tractor Trailer School Inc-Liverpool,4650 Buckley Rd,Liverpool,NY,1,1,1.0,,3,,"Private, for-profit"
454698,Mayfield College,35-325 Date Palm Dr Ste 101,Cathedral City,CA,1,1,1.0,COE,2,,"Private, for-profit"
217077,YTI Career Institute-York,1405 Williams Road,York,PA,2,1,2.0,ACCSC,2,,"Private, for-profit"
365833,Ross Medical Education Center-Kentwood,4528 Breton S.E.,Kentwood,MI,1,1,1.0,ABHES,3,,"Private, for-profit"
175698,Fosters Cosmetology College,1813 Hwy 15 N,Ripley,MS,1,1,1.0,NACCAS,3,,"Private, for-profit"
123350,Sierra College of Beauty,1340 W 18th St,Merced,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
210599,All-State Career School,50 West Powhattan Avenue,Essington,PA,1,1,1.0,ACCSC,2,,"Private, for-profit"
493743,Houston Barber School,313 Rankin Road,Houston,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
228088,Seguin Beauty School-Seguin,102 E Court St,Seguin,TX,1,1,1.0,COE,3,,"Private, for-profit"
444440,Blue Cliff Career College,"2970 Cottage Hill Rd., Suite 175",Mobile,AL,1,1,1.0,ACCSC,3,,"Private, for-profit"
407142,Cosmetology Training Center,"5520 Johnston Street, Suite H2",Lafayette,LA,1,1,1.0,NACCAS,3,,"Private, for-profit"
455220,Career School of NY,350 St. Marks Pl,Staten Island,NY,1,1,1.0,COE,3,,"Private, nonprofit"
439622,Erie 1 BOCES,355 Harlem Rd,West Seneca,NY,1,1,1.0,COE,3,,Public
368771,Hypnosis Motivation Institute,18607 Ventura Blvd Ste 310,Tarzana,CA,1,1,1.0,ACCET,3,,"Private, nonprofit"
481526,The Chrysm Institute of Esthetics,208  Golden Oak Court,Virginia Beach,VA,1,1,1.0,NACCAS,3,,"Private, for-profit"
480037,MyComputerCareer at Raleigh,5511 Capital Center Dr Ste 500,Raleigh,NC,1,1,1.0,ACCET,2,,"Private, for-profit"
490391,American Beauty Schools,8100 Southwest 8th Street,Miami,FL,1,1,1.0,COE,3,,"Private, for-profit"
475468,Christine Valmy International School of Esthetics & Cosmetology,285 Changebridge Road,Pine Brook,NJ,1,1,1.0,COE,3,,"Private, for-profit"
444529,Stellar Career College,4300 Sisk Rd,Modesto,CA,1,1,1.0,ACCSC,3,,"Private, for-profit"
493682,American Institute of Healthcare & Technology,480 Lordship Boulevard,Stratford,CT,1,1,2.0,MSACSS,2,,"Private, for-profit"
201539,Canton City Schools Adult Career and Technical Education,521 Tuscarawas West,Canton,OH,1,1,1.0,COE,3,,Public
444671,Industrial Technical College,Francisco Vega No. 15,Humacao,PR,1,1,1.0,ACCSC,3,,"Private, for-profit"
139995,Gupton Jones College of Funeral Service,5141 Snapfinger Woods Dr,Decatur,GA,2,2,2.0,ABFSE,2,,"Private, nonprofit"
416458,Premiere Career College,12901 Ramona Blvd,Irwindale,CA,2,1,1.0,ABHES,2,,"Private, for-profit"
208044,Formations Institute of Cosmetology & Barbering,502 Texas Ave,Woodward,OK,1,1,1.0,NACCAS,3,,"Private, for-profit"
458104,Renaissance Academie,1460 N. Moonriver Drive,Provo,UT,1,1,1.0,NACCAS,3,,"Private, for-profit"
459532,Salon & Spa Institute,2695 North Coria Street,Brownsville,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
365824,Ross Medical Education Center-Roosevelt Park,"950 W. Norton Avenue, Suite D",Roosevelt Park,MI,1,1,1.0,ABHES,3,,"Private, for-profit"
449250,The College of Health Care Professions-San Antonio,4738 N. W. Loop 410,San Antonio,TX,2,1,1.0,ABHES,2,,"Private, for-profit"
495101,Zion Massage College,567 S. Valley View Dr. Suite 4,St. George,UT,1,1,,COMTA,3,,"Private, for-profit"
487506,Aveda Institute-Madison,353 East Campus Mall,Madison,WI,1,1,1.0,NACCAS,3,,"Private, for-profit"
490300,Cutting Edge Academy,45 Sunset Strip and Route 10 East,Succasunna,NJ,1,1,1.0,NACCAS,3,,"Private, for-profit"
457943,Somerset County Technology Center,281 Technology Dr,Somerset,PA,1,1,1.0,MSACSS,3,,Public
418038,Albany BOCES-Adult Practical Nursing Program,900  Watervliet Shaker Rd,Albany,NY,1,1,1.0,NYBRVE,3,,Public
442985,California Healing Arts College,"500 East Carson Plaza Drive, Suite 103",Carson,CA,1,1,1.0,ACCSC,3,,"Private, for-profit"
454980,Tricoci University of Beauty Culture-Glendale Heights,530 E North Ave,Glendale Heights,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
407595,Trumbull Career & Technical Center,528 Educational Highway,Warren,OH,1,1,1.0,,3,,Public
447014,Daytona College,425 South Nova Road,Ormond Beach,FL,2,1,1.0,ACCSC,1,,"Private, for-profit"
404684,Emma's Beauty Academy-Juana Diaz,101 Carr 592,Juana Diaz,PR,1,1,1.0,NACCAS,3,,"Private, for-profit"
496681,Florida Academy of Nursing,12002 Miramar Parkway,Miramar,FL,3,1,,ACCSC,1,,"Private, for-profit"
483753,Champ's Barber School,54 West King Street,Lancaster,PA,1,1,1.0,NACCAS,3,,"Private, for-profit"
172680,Paul Mitchell the School-Grand Rapids,2855 29th Street SE Suite B,Kentwood,MI,1,1,1.0,NACCAS,3,,"Private, for-profit"
217828,Charzanne Beauty College,1549 Hwy 72/221 E,Greenwood,SC,1,1,1.0,,3,,"Private, for-profit"
145309,Gem City College,700 State St,Quincy,IL,1,1,1.0,COE,3,,"Private, for-profit"
153773,La James College of Hairstyling and Cosmetology,24 Second St NE,Mason City,IA,1,1,1.0,NACCAS,2,,"Private, for-profit"
480727,School of Missionary Aviation Technology,84 E. Sprague Rd.,Ionia,MI,1,1,1.0,ACCET,2,,"Private, nonprofit"
457785,International Academy of Style,2295 Market st,Reno,NV,1,1,1.0,NACCAS,3,,"Private, for-profit"
189404,Brittany Beauty Academy,375 86th Street,Brooklyn,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
232885,Sentara College of Health Sciences,"1441 Crossways Blvd, Suite 105",Chesapeake,VA,4,3,3.0,ABHES,1,,"Private, nonprofit"
168573,Northwestern Technological Institute,24800 Northwestern Highway,Southfield,MI,1,1,1.0,ACCSC,3,,"Private, for-profit"
439871,PCI College,17215 Studebaker Rd #310,Cerritos,CA,3,2,1.0,ACCSC,1,,"Private, for-profit"
180090,Crevier's Academy of Cosmetology Arts,240 West Idaho,Kalispell,MT,1,1,1.0,NACCAS,3,,"Private, for-profit"
236212,Perry Technical Institute,2011 W Washington Ave.,Yakima,WA,2,1,1.0,ACCSC,2,,"Private, nonprofit"
489238,Boca Beauty Academy-Parkland,7271 North State Road 7,Parkland,FL,1,1,1.0,COE,3,,"Private, for-profit"
485564,Infinity College,2600 Louisiana Avenue,Lafayette,LA,1,1,1.0,COE,2,,"Private, for-profit"
496715,CTK Healthcare & Career Institute,3455 Belt Line Road Suite 203,Irving,TX,1,1,,COE,3,,"Private, for-profit"
220163,The Hair Academy LLC,513 West College Street,Fayetteville,TN,1,1,1.0,NACCAS,3,,"Private, for-profit"
456825,Paul Mitchell the School-Baton Rouge,12158 Coursey Blvd,Baton Rouge,LA,1,1,1.0,NACCAS,3,,"Private, for-profit"
475015,Aveda Institute-Des Moines,6905 Mills Civic Pkwy Suite 120,West Des Moines,IA,1,1,1.0,NACCAS,2,,"Private, for-profit"
206039,Tiffin Academy of Hair Design,104 E Market St,Tiffin,OH,1,1,1.0,NACCAS,3,,"Private, for-profit"
457466,Profile Institute of Barber-Styling,122 Cleveland Ave SW,Atlanta,GA,1,1,1.0,NACCAS,3,,"Private, for-profit"
452081,Ross College-Sylvania,"5834 Monroe Street, Suite F-J",Sylvania,OH,2,1,1.0,ABHES,2,,"Private, for-profit"
226860,William Edge Institute,"651 North Business IH 35, Suite 330",New Braunfels,TX,1,1,1.0,NACCAS,3,,"Private, for-profit"
491899,Victory Career College,455 E.Carson Plaza Drive. Suite C,Carson,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
364575,Roane-Jackson Technical Center,9450 Spencer Rd,Leroy,WV,1,1,1.0,COE,2,,Public
227298,Ocean Corporation,10840 Rockley Rd,Houston,TX,1,1,1.0,ACCSC,3,,"Private, for-profit"
247409,Ross Medical Education Center-Saginaw,"4300 Fashion Square Blvd., 2nd Floor, Suite 202",Saginaw,MI,1,1,1.0,ABHES,3,,"Private, for-profit"
381699,Cheeks Beauty Academy,5010 Granite Street,Loveland,CO,1,1,1.0,NACCAS,3,,"Private, for-profit"
450960,Healthcare Career College,"8527 Alondra Blvd, #174",Paramount,CA,1,1,1.0,COE,2,,"Private, for-profit"
481340,The Salon Professional Academy-Nashville,"2710 Old Lebanon Road, Suite 6",Nashville,TN,1,1,1.0,NACCAS,3,,"Private, for-profit"
451167,Shear Excellence Hair Academy,3663 & 3679 W. Waters Avenue,Tampa,FL,1,1,1.0,NACCAS,3,,"Private, for-profit"
467094,Continental School of Beauty Culture-Mattydale,2803 Brewerton Road,Mattydale,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
135559,Merryfield Academy,5040 Northeast 13 Avenue,Oakland Park,FL,1,1,1.0,ACCSC,3,,"Private, for-profit"
378886,Artistic Nails and Beauty Academy-Tampa,4951-A Adamo Drive Ste 120,Tampa,FL,1,1,1.0,MSACSS,3,,"Private, for-profit"
461342,Acaydia School of Aesthetics,"86 North University Avenue, Suite 130",Provo,UT,1,1,1.0,NACCAS,3,,"Private, for-profit"
191959,Island Drafting and Technical Institute,128 Broadway Rte 110,Amityville,NY,2,2,2.0,ACCSC,2,,"Private, for-profit"
231688,Central School of Practical Nursing,1330 N Millitary Hwy,Norfolk,VA,1,1,1.0,NLNAC,3,,Public
490531,Ray J's College of Hair,1726 Wooddale Court,Baton Rouge,LA,1,1,1.0,NACCAS,3,,"Private, for-profit"
237172,Ben Franklin Career Center,500 28th St,Dunbar,WV,1,1,1.0,COE,3,,Public
494700,Xtylo Beauty College,2828 North 36th Street,Phoenix,AZ,1,1,1.0,NACCAS,3,,"Private, for-profit"
489159,Kenneth Shuler School of Cosmetology-Goose Creek,98 Davenport Street Suite 10,Goose Creek,SC,1,1,1.0,NACCAS,3,,"Private, for-profit"
160199,Pineville Beauty School,1008 Main Street,Pineville,LA,1,1,1.0,NACCAS,3,,"Private, for-profit"
453756,Ohio Media School-Columbus,"5330 East Main St., Suite 200",Columbus,OH,1,1,1.0,ACCSC,3,,"Private, for-profit"
455798,Oxford Academy of Hair Design Inc,153 North Street,Seymour,CT,1,1,1.0,NACCAS,3,,"Private, for-profit"
448123,MyrAngel Beauty Institute,57 Calle Munoz Rivera Sur,San Lorenzo,PR,1,1,1.0,NACCAS,3,,"Private, for-profit"
240709,Cheeks Beauty Academy,207 W 18 St,Cheyenne,WY,1,1,1.0,NACCAS,3,,"Private, for-profit"
430306,Cayce/Reilly School of Massage,215 67th Street,Virginia Beach,VA,1,1,1.0,COMTA,3,,"Private, nonprofit"
495943,San Joaquin Valley College-Atascadero,8845 El Camino Real,Atascadero,CA,1,1,,,3,,"Private, for-profit"
458168,The Salon Professional Academy-Onalaska,566 Theater Rd,Onalaska,WI,1,1,1.0,ACCSC,2,,"Private, for-profit"
203942,Medina County Career Center,1101 W Liberty St,Medina,OH,1,1,1.0,COE,3,,Public
208859,Phagans Grants Pass College of Beauty,304 NE Agness Ave  Suite F,Grants Pass,OR,1,1,1.0,NACCAS,2,,"Private, for-profit"
261676,Ross Medical Education Center-Brighton,8110 Murphy Drive,Brighton,MI,1,1,1.0,ABHES,3,,"Private, for-profit"
434821,Blue Cliff College-Metairie,3200 Cleary Ave,Metairie,LA,1,1,1.0,ACCSC,2,,"Private, for-profit"
485476,Studio Beauty School,10001 E Sprague Ave,Spokane Valley,WA,1,1,1.0,NACCAS,3,,"Private, for-profit"
459408,Tri County Regional Vocational Technical High School,147 Pond St,Franklin,MA,1,1,1.0,COE,3,,Public
451574,Aveda Institute-Provo,210 N. University Avenue,Provo,UT,1,1,1.0,NACCAS,3,,"Private, for-profit"
245847,Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,4,3,3.0,NCACHE,1,,"Private, nonprofit"
451468,Aveda Fredric's Institute-Cincinnati,7664 Voice of America Centre Drive,West Chester,OH,1,1,1.0,NACCAS,3,,"Private, for-profit"
427308,Merkaz Bnos-Business School,2115 Benson Avenue,Brooklyn,NY,1,1,1.0,MSACSS,2,80.0,"Private, nonprofit"
179511,St Louis College of Health Careers-St Louis,909 South Taylor Avenue,Saint Louis,MO,1,1,1.0,ABHES,3,,"Private, for-profit"
163815,Maryland Beauty Academy of Essex,"7930 Eastern Ave, Suite 5",Baltimore,MD,1,1,1.0,NACCAS,3,,"Private, for-profit"
482194,Arrojo Cosmetology School,56 King St.,New York,NY,1,1,1.0,NACCAS,3,,"Private, for-profit"
451103,Miami Regional University,700 S Royal Poinciana Blvd,Miami Springs,FL,4,2,2.0,SACSCC,1,,"Private, for-profit"
228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,4,3,3.0,SACSCC,1,,Public
220756,Tennessee College of Applied Technology-McKenzie,16940 Highland Dr,McKenzie,TN,1,1,1.0,COE,2,,Public
209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,Portland,OR,4,3,3.0,NWCCU,1,,Public
441645,Brown Aveda Institute-Mentor,8816 Mentor Ave,Mentor,OH,1,1,1.0,NACCAS,2,,"Private, for-profit"
480851,Miami Media School,7955 NW 12 Street Suite 119,Doral,FL,2,1,1.0,ACCSC,2,,"Private, for-profit"
481447,Center for the Healing Arts,8102 Town Center Boulevard,Voorhees,NJ,1,1,1.0,COMTA,3,,"Private, for-profit"
448646,Unitech Training Academy-Houma,6007 West Park Avenue,Houma,LA,1,1,1.0,COE,3,,"Private, for-profit"
149204,Educators of Beauty College of Cosmetology-Sterling,211 E Third St,Sterling,IL,1,1,1.0,NACCAS,3,,"Private, for-profit"
204158,Miami Valley Career Technology Center,6800 Hoke Rd,Englewood,OH,1,1,1.0,COE,3,,Public
149763,Oak Point University,2122 York Road,Oak Brook,IL,4,3,3.0,,1,,"Private, nonprofit"
139506,Pro Way Hair School,5684 Memorial Dr,Stone Mountain,GA,1,1,1.0,COE,3,,"Private, for-profit"
121868,Salon Success Academy-Corona,2097 Compton Ave. Suite 201,Corona,CA,1,1,1.0,NACCAS,3,,"Private, for-profit"
419183,Central California School of Continuing Education,3195 McMillan Ste F,San Luis Obispo,CA,1,1,1.0,ACCSC,2,,"Private, for-profit"
